game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
319527,330.3,405.7,277,380,0.84,0.94,120,169,0.36,0.42,126,136,0.38,0.34,337,289,1.02,0.71,35,41,0.11,0.1,3.27,3.75,1.22,1.27,9.18,6.41,2.67,2.12,0.95,0.91,3.43,3.02,2.3478158790613954,3.4468011770187723,4.02985676098024,2.88348954662224,1.1739079395306975,1.340422679951745,1.388061773226527,1.2232985955367075,10.565171455776278,6.319135491201083,10.477627578548624,6.291249919903069,2.25,1.5714285714285714,2.888888888888889,1.5,1.611942704392096,0.0,4.695631758122791,4.021268039855234
319532,329.3,339.3,302,263,0.92,0.78,147,111,0.45,0.33,132,110,0.4,0.32,285,343,0.87,1.01,41,31,0.12,0.09,4.02,2.94,1.32,1.1,7.79,9.1,2.16,3.12,1.12,0.82,3.61,2.92,6.622666500628303,0.0,6.088235294117647,1.1408434636007556,1.4717036668062895,0.8275833531608513,1.2941176470588236,0.8450692322968559,9.169845923946882,8.37928145075362,9.264705882352942,6.464779627070948,3.0,,3.888888888888889,4.25,2.117647058823529,0.3802811545335852,3.0566153079822937,0.0
319533,375.7,324.0,346,285,0.92,0.88,175,119,0.47,0.37,142,96,0.38,0.3,369,295,0.98,0.91,52,36,0.14,0.11,4.19,3.31,1.3,1.18,8.84,8.19,2.6,3.07,1.25,1.0,3.4,2.67,4.8,2.7,5.896572057145024,3.422559313797984,0.9333333333333332,1.8,1.1034520808692443,1.605645110176832,10.8,9.9,9.000031034589773,9.126824836794624,4.5,2.2,4.833333333333333,1.7142857142857142,1.8620753864668496,1.521137472799104,2.4,4.5
319531,365.7,310.0,308,313,0.84,1.01,131,127,0.36,0.41,162,117,0.44,0.38,386,261,1.06,0.84,33,25,0.09,0.08,3.22,3.69,1.29,1.39,9.5,7.58,2.38,2.23,0.81,0.73,3.99,3.4,1.5576953032601986,5.625,3.193548387096774,3.4615384615384617,1.038463535506799,1.875,1.3225806451612905,1.4615384615384617,10.38463535506799,7.875,9.870967741935484,6.576923076923077,5.0,1.75,2.833333333333333,1.9,0.5806451612903226,0.3461538461538461,2.076927071013598,4.5
319530,324.7,350.3,297,295,0.91,0.84,152,115,0.47,0.33,124,135,0.38,0.39,280,322,0.86,0.92,43,34,0.13,0.1,4.21,2.95,1.3,1.23,7.76,8.27,2.26,2.39,1.19,0.87,3.44,3.47,3.6,6.585397977551111,5.468361352356142,4.263166869824989,0.7333333333333333,1.4634217727891357,1.1012672167939452,1.010528443217775,8.999999999999998,4.6097785842857775,7.518996859489695,6.536855867064983,3.75,1.75,2.0,2.875,1.7088629226112944,0.5684222493099985,2.4,2.6341591910204443
319529,362.3,297.3,392,278,1.08,0.93,193,148,0.53,0.5,170,126,0.47,0.42,366,312,1.01,1.05,39,37,0.11,0.12,4.79,4.48,1.55,1.36,9.09,9.44,2.15,2.48,0.97,1.12,4.22,3.81,3.115390606520397,10.80010800108001,3.1034589774447494,6.857142857142857,1.5576953032601986,2.4000240002400024,1.448280856140883,1.6666666666666667,9.34617181956119,10.80010800108001,10.241414625567671,9.857142857142858,3.0,1.1428571428571428,2.75,1.4375,0.9310376932334248,0.8571428571428571,3.115390606520397,9.45009450094501
319528,369.7,328.0,311,330,0.84,1.01,138,183,0.37,0.56,156,156,0.42,0.48,340,296,0.92,0.9,34,35,0.09,0.11,3.36,5.02,1.26,1.48,8.28,8.12,2.18,1.9,0.83,0.96,3.8,4.28,5.142893877813413,10.241449941034077,2.5411884291220197,6.428571428571429,1.5714397959985429,2.2758777646742394,1.2705942145610096,1.4285714285714286,10.285787755626826,9.310409037303709,8.576510948286815,9.0,2.6666666666666665,1.0,2.076923076923077,2.0,0.3176485536402524,1.6071428571428572,3.85717040836006,9.310409037303709
319526,362.0,330.7,333,273,0.92,0.83,122,115,0.34,0.35,115,149,0.32,0.45,362,325,1.0,0.98,34,24,0.09,0.07,3.03,3.13,1.24,1.28,9.0,8.85,3.15,2.18,0.85,0.65,2.86,4.06,0.75,3.749968750260415,1.6119354867597409,2.958883843261348,1.0833333333333333,1.41665486120949,0.985071686353175,1.3150594858939322,7.5,7.499937500520829,8.865645177178575,9.246512010191712,2.5,2.0,3.142857142857143,2.7777777777777777,0.4029838716899352,0.0,3.0,3.749968750260415
319519,350.0,326.7,382,293,1.09,0.9,182,124,0.52,0.38,131,113,0.37,0.35,305,310,0.87,0.95,42,29,0.12,0.09,4.68,3.42,1.47,1.24,7.84,8.54,2.33,2.74,1.08,0.8,3.37,3.11,2.769230769230769,3.75,2.5312500000000004,3.767437479723861,1.5384615384615383,1.3333333333333333,1.2500000000000002,1.081394091402219,8.307692307692308,9.75,9.843750000000002,10.046499945930297,1.0909090909090908,2.6,2.5,3.555555555555556,0.5625000000000001,0.6279062466206435,7.615384615384615,3.75
319524,363.7,367.3,274,328,0.75,0.89,112,168,0.31,0.46,151,145,0.42,0.39,334,332,0.92,0.9,32,37,0.09,0.1,2.77,4.12,1.17,1.29,8.27,8.13,2.21,2.29,0.79,0.91,3.74,3.55,0.6585397977551111,7.01998596002808,3.1034589774447494,4.395343726344504,0.7317108863945678,1.85999628000744,1.1034520808692443,1.534881936183795,7.902477573061333,8.099983800032401,10.862106421056623,6.593015589516757,6.0,1.5,4.375,1.5,1.5517294887223747,0.3139531233103217,1.317079595510222,5.399989200021601
319523,312.7,338.7,247,346,0.79,1.02,91,170,0.29,0.5,135,177,0.43,0.52,352,260,1.13,0.77,24,33,0.08,0.1,2.62,4.52,1.22,1.54,10.13,6.91,2.61,1.47,0.69,0.88,3.89,4.7,2.0,3.0681748450571704,5.192317677533995,4.0,1.2222222222222223,1.1590882747993754,1.3846180473423986,1.5555555555555556,9.0,6.749984659125775,9.86540358731459,5.666666666666667,1.8,1.8333333333333333,2.111111111111111,1.5454545454545454,0.5192317677533995,0.6666666666666666,5.0,3.681809814068605
319522,424.7,318.3,380,280,0.89,0.88,144,126,0.34,0.4,168,118,0.4,0.37,408,288,0.96,0.9,33,37,0.08,0.12,3.05,3.56,1.29,1.25,8.65,8.14,2.43,2.44,0.7,1.05,3.56,3.34,0.0,1.542865959234053,0.4153839763323441,2.333341975340649,0.9374970703216552,0.9428625306430324,0.8307679526646882,0.9629665295056647,16.874947265789793,9.257195755404318,14.123055195299695,9.333367901362598,10.0,3.0,8.5,3.111111111111111,0.0,1.3333382716232285,1.687494726578979,3.085731918468106
319521,318.0,363.3,288,322,0.91,0.89,115,134,0.36,0.37,117,118,0.37,0.32,315,317,0.99,0.87,25,38,0.08,0.1,3.25,3.32,1.27,1.21,8.92,7.85,2.69,2.69,0.71,0.94,3.31,2.92,4.628597877702159,1.4999875001041656,4.263163504162506,3.2837660336971157,1.2000068571820413,0.9999916667361104,1.3421070290881962,1.337830606321047,7.714329796170264,11.249906250781242,7.815799757631261,8.391846530559295,5.0,5.0,4.4,2.3,0.3552636253468755,1.0945886778990384,1.542865959234053,2.2499812501562486
319520,341.7,398.0,326,369,0.95,0.93,143,133,0.42,0.33,122,125,0.36,0.31,325,306,0.95,0.77,41,36,0.12,0.09,3.77,3.01,1.31,1.24,8.56,6.92,2.66,2.45,1.08,0.81,3.21,2.83,5.9062315430264265,2.755107663485027,5.810111873134498,1.702707304614337,1.4062456054824826,0.9795938359057876,1.556958083650421,1.0000027027100074,9.281220996184384,9.367366055849091,6.1518831597894685,7.783804821094112,3.6666666666666665,3.4,1.8,4.0,1.0253138599649114,0.486487801318382,2.5312420898684684,2.755107663485027
318077,318.3,342.3,253,352,0.79,1.03,94,173,0.3,0.51,135,177,0.42,0.52,361,264,1.13,0.77,25,34,0.08,0.1,2.66,4.55,1.22,1.55,10.21,6.94,2.67,1.49,0.71,0.89,3.82,4.65,1.0,2.454539876045736,4.673085909780595,3.5357142857142856,1.0,0.9545432851288974,1.326925628703132,1.4285714285714286,8.0,7.363619628137209,9.34617181956119,5.785714285714286,2.0,3.0,2.25,2.25,0.5192317677533995,0.6428571428571429,4.0,2.454539876045736
319525,458.0,346.0,478,333,1.04,0.96,229,148,0.5,0.43,177,137,0.39,0.4,414,289,0.9,0.84,53,25,0.12,0.07,4.5,3.85,1.43,1.36,8.14,7.52,2.34,2.11,1.04,0.65,3.48,3.56,5.225798022906415,0.8181818181818182,5.831995334403732,3.1153846153846154,1.1129014308041438,1.0,1.391998886400891,1.2692307692307692,6.9677306972085535,9.0,6.047995161603871,6.923076923076923,16.0,3.6666666666666665,2.0,2.857142857142857,0.863999308800553,0.0,0.4354831685755346,2.4545454545454546
319548,378.3,328.3,347,290,0.92,0.88,175,119,0.46,0.36,142,97,0.38,0.3,370,300,0.98,0.91,52,36,0.14,0.11,4.16,3.26,1.29,1.18,8.8,8.22,2.61,3.09,1.24,0.99,3.38,2.66,4.609744854280844,2.1891951059327184,5.764057896759318,3.155864648471744,0.95121719215319,1.8648699050537971,1.078654109335077,1.6363742621705335,7.243884771012754,9.486512125708447,8.191029642763242,8.766290690199288,2.75,2.1666666666666665,4.5,1.6666666666666667,1.8202288095029424,1.402606510431886,2.6341399167319106,4.378390211865437
319547,333.7,345.7,306,266,0.92,0.77,149,111,0.45,0.32,133,113,0.4,0.33,289,349,0.87,1.01,42,31,0.13,0.09,4.02,2.89,1.32,1.1,7.8,9.09,2.17,3.09,1.13,0.81,3.59,2.94,5.491544039132335,0.0,5.34906165005816,0.6428571428571429,1.2711907497991517,0.9285714285714288,1.2735861071567047,0.8928571428571429,8.694944728626197,6.42857142857143,9.679254414390956,6.428571428571429,3.1666666666666665,3.333333333333333,3.8,2.857142857142857,1.528303328588046,0.0,2.7457720195661675,1.9285714285714288
319546,368.7,315.0,313,317,0.85,1.01,134,130,0.36,0.41,164,118,0.44,0.37,389,263,1.06,0.83,33,26,0.09,0.08,3.27,3.71,1.29,1.38,9.5,7.51,2.37,2.23,0.81,0.74,4.0,3.37,2.8421052631578947,5.711549445287394,3.4838709677419355,4.081390603034182,1.3157894736842106,1.615387721899465,1.4193548387096775,1.3953472147125412,9.947368421052632,6.230781213040794,9.290322580645162,5.965109342896113,3.5,1.5,2.6666666666666665,1.9,0.5806451612903226,0.6279062466206435,2.8421052631578947,4.153854142027196
319545,329.3,353.7,301,297,0.91,0.84,152,115,0.46,0.33,124,135,0.38,0.38,286,324,0.87,0.92,43,34,0.13,0.1,4.15,2.93,1.29,1.22,7.82,8.25,2.31,2.4,1.18,0.87,3.39,3.44,1.2857142857142856,5.400036000240002,5.142857142857143,3.937512304725952,0.5714285714285714,1.2000080000533335,1.0714285714285714,0.9687530273532104,11.57142857142857,3.600024000160001,9.0,5.625017578179932,,3.0,2.5454545454545454,2.857142857142857,1.6071428571428572,0.5625017578179932,0.0,1.2000080000533335
319544,366.3,298.7,394,278,1.08,0.93,193,148,0.53,0.5,170,126,0.46,0.42,372,315,1.02,1.05,39,37,0.11,0.12,4.74,4.46,1.54,1.35,9.14,9.49,2.19,2.5,0.96,1.11,4.18,3.8,2.9347889886717144,9.000112501406267,2.8125087890899656,6.447770817568385,1.3695681947134668,2.000025000312504,1.3750042968884275,1.5671665181589824,11.739155954686858,12.375154689433618,10.68753339854187,10.477627578548626,5.0,1.5714285714285714,3.1666666666666665,1.625,0.8437526367269896,0.8059713521960481,2.3478311909373715,7.875098438730484
319543,371.7,329.7,312,330,0.84,1.0,138,183,0.37,0.56,156,156,0.42,0.47,344,297,0.93,0.9,34,35,0.09,0.11,3.34,5.0,1.26,1.47,8.33,8.11,2.21,1.9,0.82,0.96,3.78,4.26,4.263180332528067,6.0967938606253576,2.842120221685377,6.749991562510547,1.5000078947783937,1.6451665973116043,1.2236906510034262,1.4624981718772851,10.657950831320166,7.838734963661174,9.94742077589882,8.774989031263711,3.0,1.5,3.111111111111111,1.8571428571428568,0.3552650277106721,1.6874978906276368,3.552650277106722,5.225823309107449
319542,332.7,407.3,278,383,0.84,0.94,120,170,0.36,0.42,128,137,0.38,0.34,338,290,1.02,0.71,35,41,0.11,0.1,3.25,3.76,1.22,1.28,9.14,6.41,2.64,2.12,0.95,0.91,3.46,3.03,1.9285783163511296,1.8837253109890957,3.648658509887865,3.176470588235294,1.2857188775674198,1.2558168739927302,1.3783821037354156,1.2647058823529411,8.678602423580083,6.279084369963651,9.851377976697234,6.352941176470588,1.5,2.0,2.4545454545454546,1.5,1.459463403955146,0.0,5.7857349490533885,3.139542184981825
319540,463.0,348.3,483,338,1.04,0.97,229,152,0.49,0.44,177,138,0.38,0.4,420,290,0.91,0.83,53,25,0.11,0.07,4.45,3.93,1.43,1.37,8.16,7.49,2.37,2.1,1.03,0.65,3.44,3.57,3.6818181818181817,3.85715663270226,5.6159955072035945,4.808225764692828,1.1363636363636365,1.1785756377701349,1.4159988672009065,1.5616459748575,7.772727272727272,7.714313265404519,6.695994643204286,7.397270407219737,19.0,4.0,2.3846153846153846,2.5,0.863999308800553,0.0,0.4090909090909091,1.9285783163511296
319539,364.7,370.3,279,333,0.77,0.9,116,172,0.32,0.46,151,148,0.41,0.4,336,334,0.92,0.9,34,37,0.09,0.1,2.86,4.18,1.18,1.3,8.29,8.12,2.23,2.26,0.84,0.9,3.73,3.6,2.918926807910292,5.785714285714286,4.554227841512871,5.33720309627547,0.972975602636764,1.7857142857142858,1.2289186239002985,1.534881936183795,9.486512125708447,8.357142857142858,11.060267615102688,6.906968712827078,13.0,1.625,5.666666666666667,1.5714285714285714,2.2771139207564355,0.3139531233103217,0.729731701977573,5.142857142857143
319538,319.3,345.3,255,354,0.8,1.03,95,174,0.3,0.5,136,180,0.43,0.52,363,266,1.14,0.77,25,34,0.08,0.1,2.68,4.53,1.22,1.55,10.23,6.93,2.67,1.48,0.7,0.89,3.83,4.69,3.5526222299415005,4.408145272876437,4.5,4.55055668476777,1.1052602493151336,1.3469332778233558,1.181818181818182,1.5505600555504997,11.368391135812802,7.714254227533765,11.454545454545457,6.370779358674878,5.333333333333333,2.8,3.5,1.9090909090909087,0.8181818181818182,0.910111336953554,2.1315733379649004,2.755090795547773
319537,427.7,321.0,383,287,0.9,0.89,146,130,0.34,0.4,168,118,0.39,0.37,412,290,0.96,0.9,34,38,0.08,0.12,3.07,3.64,1.29,1.26,8.67,8.13,2.45,2.46,0.72,1.07,3.54,3.31,1.6363636363636358,3.75,1.2089516150698056,2.9634182480710343,0.9090909090909088,1.1666666666666667,0.9402957006098488,1.097562314100383,17.999999999999993,9.0,14.104435509147732,9.878060826903448,22.0,6.0,8.75,3.75,0.4029838716899352,1.3170747769204596,0.8181818181818179,1.5
319536,320.3,365.3,291,324,0.91,0.89,116,134,0.36,0.37,119,118,0.37,0.32,317,319,0.99,0.87,25,38,0.08,0.1,3.26,3.3,1.28,1.21,8.91,7.86,2.66,2.7,0.7,0.94,3.34,2.91,6.300063000630007,1.636348760465814,4.263163504162505,2.589023362853679,1.700017000170002,0.999990909173553,1.342107029088196,1.2328682680255614,7.2000720007200085,12.272615703493605,7.460536132284385,8.136930568968705,2.0,7.5,3.0,2.4444444444444446,0.0,1.1095814412230054,3.6000360003600043,1.636348760465814
319535,344.7,400.0,327,371,0.95,0.93,143,135,0.41,0.34,122,125,0.35,0.31,329,307,0.95,0.77,41,36,0.12,0.09,3.73,3.04,1.3,1.24,8.59,6.91,2.7,2.46,1.07,0.81,3.19,2.81,3.85713183676618,4.395359058974556,4.999981481550068,2.70000900003,1.0285684898043146,1.186049269882023,1.407402194806686,0.9666698888996296,9.257116408238833,9.418626554945478,6.999974074170096,8.10002700009,12.0,3.75,2.333333333333333,3.375,0.9999962963100136,0.6000020000066667,0.771426367353236,2.5116337479854605
319534,355.0,328.7,387,293,1.09,0.89,184,124,0.52,0.38,135,113,0.38,0.34,311,311,0.88,0.95,45,29,0.13,0.09,4.66,3.4,1.47,1.24,7.88,8.52,2.3,2.75,1.14,0.79,3.42,3.09,2.8125,2.25,2.8125,3.253008128905869,1.6875,0.9166666666666666,1.4375,0.9759024386717606,9.5625,9.75,9.5625,9.759024386717607,1.2142857142857142,4.333333333333333,1.8888888888888888,3.75,1.40625,0.3253008128905869,7.875,2.25
319541,365.0,333.0,333,274,0.91,0.82,122,116,0.33,0.35,116,152,0.32,0.46,362,329,0.99,0.99,34,25,0.09,0.08,3.01,3.14,1.23,1.28,8.93,8.89,3.12,2.16,0.84,0.68,2.86,4.11,0.0,3.1764519032240983,1.4794480015123246,3.4225159294877208,0.9166666666666666,1.499991176522491,0.9452028898550964,1.3521050585630503,5.25,9.529355709672297,7.767102007939703,9.506988693021446,1.4,1.7142857142857142,2.625,2.083333333333333,0.3698620003780811,0.3802795477208578,3.75,5.558790830642172
319556,365.7,409.3,280,387,0.77,0.95,116,173,0.32,0.42,151,138,0.41,0.34,337,293,0.92,0.72,34,42,0.09,0.1,2.86,3.8,1.18,1.28,8.29,6.44,2.23,2.12,0.84,0.92,3.72,3.03,3.6,3.7674506219781914,3.712509281273203,4.064516129032258,1.2,1.534887290435559,1.1625029062572656,1.3225806451612905,9.0,6.906992806960016,11.137527843819608,6.387096774193548,10.0,1.8333333333333333,6.6,1.5714285714285714,1.687504218760547,0.2903225806451613,0.9,3.7674506219781914
319559,335.0,320.0,274,325,0.82,1.02,116,134,0.35,0.42,152,119,0.45,0.37,332,267,0.99,0.83,25,27,0.07,0.08,3.12,3.77,1.27,1.39,8.92,7.51,2.18,2.24,0.67,0.76,4.08,3.35,2.918903141064102,5.0625,3.521723818592093,4.831573861501199,1.378370927724715,1.375,1.3043421550341086,1.4842089639905642,10.216160993724358,6.1875,9.391263516245582,6.252624997236845,2.0,1.8333333333333333,2.1818181818181817,2.2,0.3913026465102325,0.852630681441388,5.108080496862179,3.375
319558,369.7,365.7,315,306,0.85,0.84,134,116,0.36,0.32,164,138,0.44,0.38,391,335,1.06,0.92,33,34,0.09,0.09,3.26,2.86,1.3,1.21,9.52,8.25,2.38,2.43,0.8,0.84,3.99,3.4,2.454549917363486,2.250009375039063,3.375,2.8536654967451143,1.418184396698903,0.9583373264055268,1.4375,0.9756121356393552,9.327289685981247,6.375026562610678,9.5625,6.365869185046793,3.1666666666666665,4.25,2.833333333333333,2.9,0.5625,0.2195127305188549,2.945459900836183,1.500006250026042
319596,348.3,429.0,268,383,0.77,0.89,112,146,0.32,0.34,114,168,0.33,0.39,349,413,1.0,0.96,31,34,0.09,0.08,2.89,3.06,1.1,1.28,9.02,8.66,3.06,2.46,0.8,0.71,2.95,3.52,0.6000000000000001,1.7419411030358158,0.9759024386717606,0.7941164792404716,0.9333333333333336,0.96774505724212,0.9759024386717606,0.8382340614204978,5.4,16.54844047884025,6.180715444921151,13.499980147088015,2.25,19.0,2.375,8.5,0.0,0.3970582396202358,2.4000000000000004,0.8709705515179079
319555,331.7,349.3,294,340,0.89,0.97,124,152,0.37,0.44,114,139,0.34,0.4,318,290,0.96,0.83,29,25,0.09,0.07,3.36,3.92,1.23,1.37,8.63,7.47,2.79,2.09,0.79,0.64,3.09,3.58,0.0,3.85715663270226,3.0374962031297463,4.242863204090291,0.6923076923076923,1.3928621173647049,1.0499986875016407,1.500002142860204,13.153846153846152,5.785734949053389,10.462486921891347,7.328581897974139,6.333333333333333,2.0,3.4444444444444446,2.375,0.0,0.0,2.076923076923077,2.8928674745266947
319557,322.0,321.3,289,292,0.9,0.91,133,116,0.41,0.36,121,119,0.38,0.37,292,318,0.91,0.99,38,25,0.12,0.08,3.72,3.25,1.27,1.28,8.16,8.91,2.41,2.67,1.06,0.7,3.38,3.33,6.749978906315917,5.727324793861763,4.101271014267106,4.563393136318694,1.593745019546814,1.6363785125319323,1.3291156064754512,1.3521164848351686,10.968715722763363,7.363703306393695,10.253177535667769,7.985937988557715,2.6,2.25,2.727272727272727,3.0,1.3670903380890356,0.0,4.218736816447448,3.2727570250638647
319553,336.3,372.7,278,336,0.83,0.9,120,172,0.36,0.46,132,149,0.39,0.4,340,336,1.01,0.9,35,37,0.1,0.1,3.21,4.15,1.22,1.3,9.1,8.11,2.58,2.26,0.94,0.89,3.53,3.6,1.8,4.725011812529531,2.571428571428572,5.275862068965517,1.0,1.8750046875117188,1.3333333333333333,1.6206896551724137,6.3,6.750016875042188,8.571428571428571,7.448275862068965,1.1666666666666667,1.25,1.5384615384615383,1.6,1.2857142857142858,0.3103448275862069,5.4,5.40001350003375
319552,299.7,320.3,280,256,0.93,0.8,148,95,0.49,0.3,126,136,0.42,0.42,317,365,1.06,1.14,37,25,0.12,0.08,4.44,2.67,1.35,1.22,9.52,10.25,2.52,2.68,1.11,0.7,3.78,3.82,10.28586122658895,3.2926748959148884,5.603794731300873,3.857142857142857,2.4286061229446134,1.097558298638296,1.5849116411760045,1.1904761904761905,14.143059186559809,11.853629625293598,10.698153577938031,11.142857142857142,1.8333333333333333,6.0,2.1,3.7142857142857135,1.0188717693274314,0.4285714285714285,7.714395919941714,1.975604937548933
319551,368.3,347.3,398,357,1.08,1.03,195,175,0.53,0.5,171,181,0.46,0.52,373,267,1.01,0.77,39,34,0.11,0.1,4.76,4.53,1.54,1.55,9.11,6.92,2.18,1.48,0.95,0.88,4.18,4.69,3.139542184981825,3.139520281301017,3.483882206071632,5.023249972965148,1.3953520822141448,1.3255752298826515,1.5161339230126547,1.6395329772872358,11.302351865934572,7.534848675122441,10.16132310104226,6.593015589516757,4.5,2.4,3.1818181818181817,1.9090909090909087,0.870970551517908,0.9418593699309652,2.5116337479854605,3.139520281301017
319550,329.3,404.0,290,373,0.88,0.92,119,135,0.36,0.33,97,125,0.29,0.31,300,310,0.91,0.77,36,36,0.11,0.09,3.25,3.01,1.18,1.23,8.2,6.91,3.09,2.48,0.98,0.8,2.65,2.78,0.7714329796170263,4.1087045841404,2.014937402611359,2.6129116545537245,1.7142955102600586,1.0434805293054985,1.656726308813784,0.9032287200926454,8.48576277578729,8.804366966015143,7.253774649400893,8.129058480833809,1.8333333333333333,5.0,1.2857142857142858,4.666666666666667,1.2089624415668154,0.5806470343452721,4.628597877702158,1.7608733932030287
319549,375.0,367.0,316,338,0.84,0.92,139,126,0.37,0.34,156,119,0.42,0.32,347,363,0.93,0.99,34,34,0.09,0.09,3.34,3.09,1.26,1.25,8.33,8.9,2.22,3.05,0.82,0.83,3.74,2.92,4.609778584285777,3.1764799308233256,2.8255978232431587,3.323071810658753,1.4634217727891354,1.323533304509719,1.2209373310309943,1.3384594792931088,9.878096966326664,3.1764799308233256,9.732614724504211,6.646143621317506,3.75,0.5714285714285714,3.4444444444444446,1.6,0.3139553136936843,0.4153839763323441,2.634159191020444,5.55883987894082
319554,332.7,468.0,331,486,0.99,1.04,183,229,0.55,0.49,156,178,0.47,0.38,299,422,0.9,0.9,35,53,0.11,0.11,4.95,4.4,1.46,1.42,8.09,8.12,1.92,2.37,0.95,1.02,4.22,3.42,3.272727272727273,1.875,5.040000000000001,4.851558709719758,1.0909090909090908,0.8333333333333334,1.2800000000000002,1.312498974610176,6.545454545454546,6.75,8.280000000000001,6.74999472656662,2.6666666666666665,9.0,1.9166666666666667,2.6666666666666665,1.4400000000000002,0.8437493408208275,2.4545454545454546,0.75
319574,350.0,383.0,328,354,0.94,0.92,143,178,0.41,0.46,124,144,0.35,0.38,332,373,0.95,0.97,41,53,0.12,0.14,3.68,4.18,1.29,1.3,8.54,8.77,2.68,2.59,1.05,1.25,3.19,3.38,0.627908436996365,5.510181591095548,3.4177128665497043,6.096774193548387,0.5581408328856579,1.346933277823356,1.0632884473710191,1.2580645161290325,8.162809680952746,7.163236068424212,7.518968306409349,8.129032258064516,6.5,2.1666666666666665,2.4444444444444446,3.5,1.0253138599649112,2.032258064516129,1.25581687399273,3.3061089546573283
319573,336.0,321.0,274,326,0.82,1.02,116,135,0.35,0.42,152,119,0.45,0.37,335,268,1.0,0.83,25,28,0.07,0.09,3.11,3.79,1.27,1.39,8.97,7.51,2.2,2.25,0.67,0.79,4.07,3.34,2.918903141064102,5.294117647058823,3.796863134802704,5.282602953692442,1.2972902849173786,1.3529411764705883,1.2656210449342344,1.5326070297749677,12.405338349522436,6.352941176470588,10.124968359473876,6.7499926630514535,2.833333333333333,2.0,2.6666666666666665,2.3,0.4218736816447448,1.1739117674872093,4.378354711596153,3.176470588235294
319572,372.0,369.3,317,309,0.85,0.84,134,116,0.36,0.31,165,138,0.44,0.37,394,341,1.06,0.92,33,34,0.09,0.09,3.24,2.83,1.3,1.21,9.53,8.31,2.39,2.47,0.8,0.83,3.99,3.36,2.755107663485028,0.7397270407219737,3.139542184981825,2.475006187515469,1.5306153686027932,0.8630148808423026,1.534887290435559,1.00000250000625,9.367366055849097,8.13699744794171,10.360489210440024,6.9750174375435945,3.4,5.5,2.75,3.875,0.627908436996365,0.0,2.755107663485028,1.4794540814439474
319571,328.7,325.0,296,299,0.9,0.92,136,120,0.41,0.37,124,120,0.38,0.37,297,322,0.9,0.99,39,28,0.12,0.09,3.72,3.32,1.28,1.29,8.13,8.92,2.4,2.68,1.07,0.78,3.4,3.32,6.279040562602034,8.027048721753303,4.5,5.178089285053816,1.7441779340561203,2.1081138057129887,1.4666666666666666,1.438358134737171,8.162752731382644,7.297317019775731,9.0,8.13699744794171,1.8571428571428568,2.0,2.3076923076923075,3.142857142857143,1.5,1.1095905610829604,4.395328393821424,3.6486585098878654
