game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
632601,512.7,514.3,573,450,1.12,0.87,291,219,0.57,0.43,213,175,0.42,0.34,444,502,0.87,0.98,79,49,0.15,0.1,5.11,3.83,1.53,1.22,7.79,8.78,2.08,2.87,1.39,0.86,3.74,3.06,3.258626307976393,2.076927071013598,2.867261711967632,2.018695362047405,1.3448299048791463,1.2115407914245988,1.4336308559838158,1.205609730111645,7.913806747942668,7.788476516300992,7.407092755916381,7.06543376716592,2.125,2.5,1.9375,2.8,0.9557539039892106,0.5046738405118514,3.724144351973021,3.115390606520397
632605,577.3,503.7,468,468,0.81,0.93,196,261,0.34,0.52,182,200,0.32,0.4,621,507,1.08,1.01,59,81,0.1,0.16,3.06,4.66,1.13,1.33,9.68,9.06,3.41,2.54,0.92,1.45,2.84,3.57,2.3684210526315788,1.588235294117647,3.6,3.491376300537672,1.4210526315789471,0.9411764705882352,1.275,1.2931023335324712,12.789473684210526,9.0,9.675,8.379303121290413,3.375,3.4,3.3076923076923075,2.571428571428572,1.35,1.6293089402509136,3.789473684210526,2.647058823529412
632599,506.0,512.0,398,390,0.79,0.76,173,182,0.34,0.36,150,229,0.3,0.45,471,550,0.93,1.07,54,51,0.11,0.1,3.08,3.2,1.08,1.21,8.38,9.67,3.14,2.4,0.96,0.9,2.67,4.03,1.08,2.25,2.8,2.090325277839068,1.12,1.15,1.2,1.0258077752358392,9.36,8.55,8.8,7.316138472436739,2.6,2.375,2.588235294117647,1.68,0.8,1.045162638919534,3.6,3.6
632598,469.3,493.3,442,438,0.94,0.89,247,215,0.53,0.44,202,207,0.43,0.42,462,549,0.98,1.11,70,64,0.15,0.13,4.74,3.92,1.37,1.31,8.86,10.02,2.29,2.65,1.34,1.17,3.87,3.78,6.75,4.395328393821424,5.03388977306818,3.999988888919753,1.8,1.3255752298826515,1.4999974576314277,1.3055519290224191,11.25,11.302273012683662,9.610153203130164,12.499965277874226,2.272727272727273,2.25,2.210526315789474,2.7777777777777777,1.3728790290185948,0.999997222229938,4.95,5.023232450081627
632592,500.3,486.3,460,421,0.92,0.87,218,201,0.44,0.41,238,218,0.48,0.45,562,545,1.12,1.12,53,62,0.11,0.13,3.92,3.72,1.4,1.31,10.11,10.09,2.36,2.5,0.95,1.15,4.28,4.03,3.436351140541308,6.279084369963651,3.40775044781336,5.192317677533995,1.145450380180436,1.813957706878388,1.3106732491589843,1.500002884620932,8.345424198457462,6.906992806960016,9.698982043776486,9.34617181956119,2.833333333333333,1.0,2.176470588235294,2.25,0.5242692996635938,1.817311187136898,2.945443834749692,6.906992806960016
632582,492.3,545.3,402,527,0.82,0.97,190,325,0.39,0.6,181,248,0.37,0.45,538,557,1.09,1.02,55,84,0.11,0.15,3.47,5.36,1.18,1.42,9.83,9.19,2.97,2.25,1.01,1.39,3.31,4.09,3.315806925299606,4.426236764322565,3.1621707085694823,5.684210526315789,1.1052689750998688,1.2295102123118231,1.2162195032959546,1.263157894736842,11.368480886741509,7.967226175780616,10.945975529663592,7.815789473684211,4.0,2.571428571428572,3.0,2.0625,0.9729756026367636,1.6578947368421053,2.8421202216853767,3.098365735025795
632658,550.3,517.3,531,444,0.96,0.86,328,251,0.6,0.49,252,241,0.46,0.47,560,531,1.02,1.03,85,69,0.15,0.13,5.36,4.37,1.42,1.32,9.16,9.24,2.22,2.2,1.39,1.2,4.12,4.19,2.863636363636364,3.098365735025795,5.837837837837838,3.323079479291907,1.181818181818182,1.475412254774188,1.3243243243243243,1.2230778639060491,8.181818181818182,10.622968234374154,7.54054054054054,9.96923843787572,2.5,2.4,1.8235294117647056,3.4285714285714284,1.7027027027027026,1.038462337278721,3.272727272727273,4.426236764322565
632628,486.3,517.0,408,393,0.84,0.76,226,182,0.46,0.35,256,233,0.53,0.45,475,555,0.98,1.07,42,51,0.09,0.1,4.18,3.17,1.37,1.21,8.79,9.66,1.86,2.38,0.78,0.89,4.74,4.06,5.142857142857143,1.6363636363636365,5.837837837837838,2.0915507686977244,1.380952380952381,1.181818181818182,1.5135135135135136,1.077465547510949,9.428571428571429,9.0,9.243243243243244,7.415498179928296,2.75,1.8333333333333333,2.235294117647059,1.8571428571428568,1.2162162162162162,0.950704894862602,3.4285714285714284,4.909090909090909
632620,532.7,506.3,513,477,0.96,0.94,273,239,0.51,0.47,236,212,0.44,0.42,559,488,1.05,0.96,70,63,0.13,0.12,4.61,4.25,1.41,1.36,9.44,8.67,2.37,2.3,1.18,1.12,3.99,3.77,2.5961588387669976,3.4468231779709697,4.8,4.32001728006912,1.038463535506799,1.6595815301341703,1.4,1.6800067200268798,10.38463535506799,8.042587415265595,10.6,7.29002916011664,4.0,1.0769230769230769,2.409090909090909,1.2272727272727273,0.6,0.81000324001296,2.5961588387669976,7.468116885603767
632608,458.3,514.0,440,404,0.96,0.79,257,176,0.56,0.34,222,156,0.48,0.3,458,480,1.0,0.93,67,55,0.15,0.11,5.05,3.08,1.44,1.09,8.99,8.4,2.06,3.08,1.32,0.96,4.36,2.73,4.207803137151005,1.9518048773435213,3.401577481557072,3.101353446860437,1.0129896441289457,1.3734923210935892,1.062992962986585,1.2364873219508932,4.909103660009506,8.783121948045846,7.866147926100729,9.30406034058131,2.333333333333333,1.8,2.642857142857143,2.4285714285714284,0.850394370389268,0.9121627784883638,2.1039015685755027,4.879512193358804
632604,475.3,498.0,451,438,0.95,0.88,254,215,0.53,0.43,205,209,0.43,0.42,468,552,0.98,1.11,72,64,0.15,0.13,4.81,3.89,1.38,1.3,8.86,9.98,2.28,2.64,1.36,1.16,3.88,3.78,6.545454545454546,3.857127113766883,6.471063684192257,3.4913672711473405,1.6363636363636365,1.1020363182191095,1.611567584185811,1.1637890903824468,11.454545454545457,9.367308704862433,9.371885335726716,11.637890903824468,2.5454545454545454,2.125,2.1,2.631578947368421,1.7851210163288984,0.9310312723059576,4.5,4.408145272876438
632603,507.3,583.7,470,475,0.93,0.81,224,198,0.44,0.34,240,184,0.47,0.32,570,622,1.12,1.07,53,59,0.1,0.1,3.97,3.05,1.4,1.13,10.11,9.59,2.38,3.38,0.94,0.91,4.26,2.84,5.033889773068181,2.01492838049012,4.5398069387365,3.4838737773175623,1.4237264004637282,1.253733214527186,1.407074665222424,1.354839802290163,9.152526860123968,9.671656226352578,9.796425499378763,8.927426554376254,3.333333333333333,3.4285714285714284,2.5625,2.7333333333333334,0.477874414603842,0.8709684443293906,2.74575805803719,2.8208997326861684
632597,533.0,480.7,423,437,0.79,0.91,244,276,0.46,0.57,264,251,0.5,0.52,625,556,1.17,1.16,76,80,0.14,0.17,4.12,5.17,1.29,1.43,10.55,10.41,2.37,2.22,1.28,1.5,4.46,4.7,0.6835451690445178,6.113196012837712,4.373242516367969,3.9789431800598103,0.721519900658102,1.4150916696383593,1.2464797510420782,1.3263143933532702,11.278495289234543,11.207526023535806,9.3169079696535,9.09472726870814,3.6666666666666665,5.5,2.0416666666666665,3.2,1.1408458738351224,1.1368409085885174,3.07595326070033,2.037732004279237
632596,457.7,519.3,396,452,0.87,0.87,206,219,0.45,0.42,200,175,0.44,0.34,510,509,1.11,0.98,65,49,0.14,0.09,4.05,3.8,1.3,1.21,10.03,8.82,2.55,2.91,1.28,0.85,3.93,3.03,7.043493572812116,0.9473684210526316,6.336747626015563,1.8782625028369588,1.565220793958248,1.0,1.4387784464866251,1.1217401058609615,8.804366966015145,9.0,11.020430653940108,7.9826156370570756,1.25,3.8,2.5,3.4,2.204086130788022,0.4695656257092397,7.043493572812116,2.3684210526315788
632593,497.7,479.3,409,415,0.82,0.87,196,217,0.39,0.45,183,202,0.37,0.42,543,507,1.09,1.06,56,64,0.11,0.13,3.54,4.07,1.19,1.29,9.82,9.52,2.97,2.51,1.01,1.2,3.31,3.79,4.426258532842837,5.625035156469728,4.09822892224615,4.354852757589541,1.1803356087580898,1.3125082031762698,1.205361447719456,1.1935522372652816,11.065646332107091,10.12506328164551,10.848253029475105,8.709705515179081,3.571428571428572,4.5,3.2142857142857144,4.285714285714286,1.205361447719456,1.45161758586318,3.098380972989986,2.250014062587891
632591,490.3,508.0,426,473,0.87,0.93,203,262,0.41,0.52,219,203,0.45,0.4,546,509,1.11,1.0,63,82,0.13,0.16,3.73,4.64,1.32,1.33,10.02,9.02,2.49,2.51,1.16,1.45,4.02,3.6,5.510215326970054,1.9636399338907888,5.603778871489501,2.8421052631578947,1.714289212835128,1.14545662810296,1.5849071555727885,1.1842105263157894,6.612258392364065,8.345469719035853,8.15095108580291,8.289473684210526,1.0909090909090908,2.125,1.8823529411764703,2.333333333333333,2.037737771450728,1.4210526315789471,6.06123685966706,3.9272798677815777
632585,521.0,530.7,469,520,0.9,0.98,268,273,0.51,0.51,255,257,0.49,0.48,527,543,1.01,1.02,63,74,0.12,0.14,4.63,4.63,1.39,1.46,9.1,9.21,2.07,2.11,1.09,1.26,4.4,4.36,6.04478514147036,3.506502614292504,4.604651162790698,2.832171793247263,1.7014950768583237,1.4415621858758074,1.4883720930232558,1.4265754217838067,9.268670550254551,7.71430575144351,9.418604651162791,6.797212303793431,2.090909090909091,2.0,2.0454545454545454,1.7142857142857142,1.4651162790697674,0.5664343586494526,4.432842437078264,3.857152875721755
632584,501.3,483.0,419,462,0.84,0.96,213,240,0.42,0.5,238,207,0.47,0.43,610,508,1.22,1.05,74,74,0.15,0.15,3.82,4.47,1.31,1.39,10.95,9.47,2.56,2.45,1.33,1.38,4.27,3.86,9.0,2.51998992004032,5.34906165005816,3.374987591957382,1.894736842105263,0.91999632001472,1.4716995016033034,1.080878379123606,10.421052631578949,9.71996112015552,11.462274964410344,9.9264340939923,1.5714285714285714,3.375,2.3684210526315788,3.571428571428572,2.037737771450728,0.99264340939923,6.631578947368421,2.87998848004608
632637,537.0,483.7,425,441,0.79,0.91,244,277,0.45,0.57,264,251,0.49,0.52,627,560,1.17,1.16,76,80,0.14,0.17,4.09,5.15,1.28,1.43,10.51,10.42,2.38,2.23,1.27,1.49,4.42,4.67,0.6835451690445178,6.622629013907521,3.2,3.9789431800598103,0.7594946322716863,1.4716953364238936,1.1111111111111112,1.2947354792258114,10.253177535667769,10.698093022465995,8.6,9.947357950149527,3.333333333333333,7.0,2.0476190476190474,4.375,0.8,0.852630681441388,3.07595326070033,1.528299003209428
632595,516.7,509.3,580,481,1.12,0.94,297,239,0.57,0.47,216,212,0.42,0.42,447,488,0.87,0.96,79,63,0.15,0.12,5.17,4.22,1.54,1.36,7.79,8.62,2.07,2.3,1.38,1.11,3.76,3.75,5.120698483962903,3.3061291961820327,4.300892567951448,3.937512304725952,1.5000025862113555,1.714289212835128,1.5929231733153508,1.593754980484314,8.844842835935923,6.06123685966706,7.407092755916381,5.625017578179932,2.111111111111111,1.0,1.631578947368421,1.0526315789473684,0.9557539039892106,0.5625017578179932,4.189662395969648,6.06123685966706
632594,553.3,521.0,536,445,0.97,0.85,330,251,0.6,0.48,253,241,0.46,0.46,562,533,1.02,1.02,85,69,0.15,0.13,5.37,4.34,1.43,1.32,9.14,9.21,2.22,2.21,1.38,1.19,4.12,4.16,3.4285714285714284,2.3684210526315788,6.157894736842105,2.976380296362438,1.2857142857142858,1.2105263157894737,1.4210526315789471,1.1811032922073166,9.0,9.947368421052632,6.868421052631579,9.354338074281948,2.625,3.5,1.7058823529411764,3.142857142857143,1.6578947368421053,0.850394370389268,3.4285714285714284,2.8421052631578947
632590,460.7,525.7,397,463,0.86,0.88,206,223,0.45,0.42,204,179,0.44,0.34,513,514,1.11,0.98,65,49,0.14,0.09,4.02,3.82,1.3,1.22,10.02,8.8,2.51,2.87,1.27,0.84,3.99,3.06,4.695662381874744,2.314289020412886,6.123717653317168,2.4344302203774104,1.695655860121435,1.3285733265333235,1.5463933467972646,1.2786906208042963,8.804366966015145,7.71429673470962,10.57733049209329,7.303290661132231,1.0,2.5,1.9,2.75,1.9484556169645533,0.2213118382161282,8.804366966015145,3.085718693883848
632588,513.7,591.7,479,481,0.93,0.81,229,200,0.45,0.34,241,189,0.47,0.32,576,631,1.12,1.07,55,60,0.11,0.1,4.01,3.04,1.4,1.13,10.09,9.6,2.39,3.34,0.96,0.91,4.22,2.87,6.260869565217392,1.7763181267343775,5.142844897988338,3.302160649036438,1.565217391304348,1.2631595567888907,1.4761869614596157,1.4028787071069837,9.0,8.881590633671888,9.214263775562438,9.51799245898738,3.2857142857142856,2.272727272727273,2.6875,2.45,0.8571408163313896,0.7769789762438678,2.739130434782609,3.9078998788156314
632587,463.0,516.0,446,406,0.96,0.79,260,178,0.56,0.34,223,157,0.48,0.3,461,480,1.0,0.93,67,56,0.14,0.11,5.05,3.1,1.44,1.09,8.96,8.37,2.07,3.06,1.3,0.98,4.33,2.74,4.432842437078264,2.454542266828225,3.886363636363636,2.7364883354650917,0.8955237246622756,1.2467516275952888,1.1363636363636365,1.216217037984485,4.432842437078264,8.4155734862682,7.159090909090909,9.121627784883636,2.75,2.0,2.333333333333333,2.380952380952381,0.8181818181818182,0.9121627784883638,1.611942704392096,4.2077867431341
632586,494.0,513.0,430,475,0.87,0.93,203,262,0.41,0.51,219,204,0.44,0.4,551,514,1.12,1.0,63,82,0.13,0.16,3.7,4.6,1.31,1.32,10.04,9.02,2.52,2.52,1.15,1.44,3.99,3.58,5.744668628364621,1.3965541319898829,5.294117647058823,0.9230769230769232,1.8510598913619332,0.9827603151039916,1.6470588235294117,0.9487179487179488,6.319135491201083,6.982770659949413,8.205882352941176,8.76923076923077,1.2222222222222223,1.875,1.8235294117647056,3.4545454545454546,1.588235294117647,0.9230769230769232,5.170201765528159,3.724144351973021
632560,524.0,535.7,471,527,0.9,0.98,268,277,0.51,0.52,255,260,0.49,0.49,531,546,1.01,1.02,63,74,0.12,0.14,4.6,4.65,1.39,1.47,9.12,9.17,2.08,2.1,1.08,1.24,4.38,4.37,5.727272727272728,3.857152875721755,4.677169037140974,3.442957641553881,1.6363636363636365,1.5974067465110298,1.5354342798695118,1.5503376514599347,10.636363636363637,7.363655490014259,9.566936666879265,6.704706986183874,2.6,1.5,2.0454545454545454,1.608695652173913,1.488190148181219,0.5436248907716654,4.090909090909091,4.909103660009506
632581,575.0,534.7,479,515,0.83,0.96,204,274,0.35,0.51,220,237,0.38,0.44,607,561,1.06,1.05,66,70,0.11,0.13,3.19,4.61,1.22,1.41,9.5,9.44,2.76,2.37,1.03,1.18,3.44,3.99,2.0,2.4545566116209616,3.956903373971335,3.886363636363636,1.2777777777777777,1.022731921508734,1.4224162455452511,1.2954545454545454,9.5,9.818226446483846,8.379324791939297,10.840909090909092,1.9,3.2,1.565217391304348,2.9444444444444446,0.6982770659949414,0.6136363636363636,5.0,3.0681957645262017
632578,444.3,451.7,392,394,0.88,0.87,194,208,0.44,0.46,162,174,0.36,0.39,383,538,0.86,1.19,56,66,0.13,0.15,3.93,4.14,1.25,1.26,7.76,10.72,2.36,3.09,1.13,1.32,3.28,3.47,11.942330658328189,3.738455786991097,7.183492828892503,4.640621374514551,2.1346194896528647,0.9230755029607648,1.623854700784129,0.984374230957632,6.750012980794193,9.96921543197626,6.688079530348193,10.75780409546555,1.3,8.0,1.6875,6.375,1.733946544905087,1.4765613464364482,5.192317677533995,1.2461519289970324
632577,499.7,482.3,413,417,0.83,0.86,201,217,0.4,0.45,186,202,0.37,0.42,545,511,1.09,1.06,58,64,0.12,0.13,3.62,4.05,1.2,1.28,9.82,9.53,2.93,2.53,1.04,1.19,3.35,3.77,7.105300554213442,5.744705296618283,5.558839878940821,3.7674506219781914,1.578955678714098,1.3404312358775996,1.3823570069323734,1.1511654678266692,10.894794183127278,10.340469533912913,10.323559775175813,9.732580773443658,2.3,6.0,2.6,5.166666666666667,1.5882399654116632,1.25581687399273,4.736867036142295,1.723411588985485
632572,537.3,501.3,472,441,0.88,0.88,220,217,0.41,0.43,190,212,0.35,0.42,509,553,0.95,1.1,49,64,0.09,0.13,3.68,3.9,1.23,1.3,8.53,9.93,2.68,2.61,0.82,1.15,3.18,3.81,0.0,5.0625,2.34782200378782,4.0263051939337,0.6599986800026401,1.3125,1.0695633572811178,1.263154570645867,7.01998596002808,6.75,8.21737701325737,9.9473422438362,2.6,1.5,3.1818181818181817,2.1,0.704346601136346,0.9473659279844,2.6999946000108004,4.5
632569,504.3,486.0,426,463,0.84,0.95,220,240,0.44,0.49,241,208,0.48,0.43,611,514,1.21,1.06,77,74,0.15,0.15,3.93,4.44,1.32,1.38,10.9,9.52,2.54,2.47,1.37,1.37,4.3,3.85,14.4,2.417903230139612,7.2,2.699989615424556,2.466666666666667,0.8955197148665229,1.6571428571428573,0.969227041434456,7.2,11.686532279008125,10.8,10.799958461698225,0.9230769230769232,3.625,2.1,3.7142857142857135,2.8285714285714287,0.830766035515248,7.8,3.2238709735194826
632558,490.3,518.0,408,393,0.83,0.76,226,182,0.46,0.35,256,233,0.52,0.45,478,556,0.97,1.07,42,51,0.09,0.1,4.15,3.16,1.35,1.21,8.77,9.66,1.87,2.39,0.77,0.89,4.7,4.05,5.142857142857143,1.7142857142857142,3.857146301023484,2.106382978723404,1.1904761904761905,1.238095238095238,1.2053582190698386,1.0638297872340423,9.428571428571429,7.714285714285714,9.160722464930776,7.468085106382978,2.75,1.5,2.533333333333333,1.8571428571428568,0.9642865752558708,0.9574468085106383,3.4285714285714284,5.142857142857143
632583,471.3,477.3,443,452,0.94,0.95,218,254,0.46,0.53,193,206,0.41,0.43,487,470,1.03,0.98,57,72,0.12,0.15,4.16,4.79,1.35,1.38,9.3,8.86,2.52,2.28,1.09,1.36,3.69,3.88,2.5961588387669976,5.754107793619333,3.0937596679989623,6.808683810984676,0.8653862795889992,1.475412254774188,1.1250035156359863,1.6956492249578694,9.86540358731459,11.065591910806411,9.281279003996886,9.391288015151275,4.75,2.7777777777777777,2.5384615384615383,2.0,0.5625017578179932,1.8782576030302556,2.076927071013598,3.983613087890308
632579,498.3,517.0,434,479,0.87,0.93,205,262,0.41,0.51,222,205,0.45,0.4,555,520,1.11,1.01,64,82,0.13,0.16,3.7,4.56,1.32,1.32,10.02,9.05,2.5,2.54,1.16,1.43,4.01,3.57,5.823529411764706,1.3965541319898829,4.839627207195479,0.9152550129279772,1.8235294117647056,1.1896572235469371,1.669812896049902,1.016950014364419,6.882352941176471,8.844842835935923,8.405668307234253,8.694922622815781,1.181818181818182,2.111111111111111,1.8333333333333333,3.1666666666666665,1.528303328588046,0.9152550129279772,5.823529411764706,4.189662395969648
632631,577.0,538.7,483,517,0.84,0.96,206,274,0.36,0.51,220,238,0.38,0.44,609,564,1.06,1.05,67,70,0.12,0.13,3.21,4.58,1.22,1.4,9.5,9.42,2.77,2.37,1.05,1.17,3.43,3.98,3.0,2.025005062512656,4.73196364119963,2.284617142013186,1.3333333333333333,1.1250028125070313,1.4536097459894288,1.0615392781071369,8.5,9.450023625059062,8.350524072705229,10.592315840242954,1.7,2.8,1.6666666666666667,3.1875,0.8350524072705229,0.4153849349114883,5.0,3.3750084375210934
632609,529.0,539.7,475,532,0.9,0.99,268,279,0.51,0.52,258,263,0.49,0.49,535,550,1.01,1.02,63,74,0.12,0.14,4.56,4.65,1.39,1.47,9.1,9.17,2.07,2.09,1.07,1.23,4.39,4.39,3.5735241565821227,4.808225764692828,4.361541816570628,3.6642909489870696,1.4117626297608388,1.7671257083913812,1.5692319763322895,1.564287948982784,7.941164792404717,7.767133927580723,9.761545970419975,6.750009642870918,2.2222222222222223,1.4,1.9583333333333333,1.5217391304347827,1.4538472721902094,0.385714836735481,3.5735241565821227,5.547952805414802
632643,494.3,526.0,412,399,0.83,0.76,229,183,0.46,0.35,257,235,0.52,0.45,483,561,0.98,1.07,44,51,0.09,0.1,4.17,3.13,1.35,1.21,8.79,9.6,1.88,2.39,0.8,0.87,4.68,4.02,4.5,0.6923076923076923,4.2631578947368425,1.9148936170212767,1.05,1.1538461538461535,1.131578947368421,1.0638297872340423,9.0,7.269230769230769,9.236842105263158,7.085106382978723,5.0,1.5,2.7857142857142856,1.85,1.4210526315789471,0.574468085106383,1.8,4.846153846153846
632589,470.7,518.0,453,408,0.96,0.79,267,178,0.57,0.34,228,157,0.48,0.3,465,481,0.99,0.93,68,56,0.14,0.11,5.11,3.09,1.45,1.09,8.89,8.36,2.04,3.06,1.3,0.97,4.36,2.73,5.472965577073545,2.454542266828225,4.335763258566964,2.7364883354650917,1.1756740869269096,1.2857126159576415,1.138685300229708,1.216217037984485,4.7432368334637385,7.363626800484675,6.306564739733767,8.57433011779062,1.4444444444444444,1.75,2.1333333333333333,2.238095238095238,0.7883205924667208,0.9121627784883638,3.2837793462441267,4.2077867431341
632580,465.7,530.3,400,469,0.86,0.88,208,225,0.45,0.42,205,180,0.44,0.34,516,519,1.11,0.98,66,50,0.14,0.09,4.02,3.82,1.3,1.22,9.97,8.81,2.52,2.88,1.28,0.85,3.96,3.05,5.192317677533996,3.0,5.94000594000594,2.8928597257676123,1.5576953032601988,1.3333333333333333,1.41000141000141,1.36607264827915,7.788476516300994,7.875,9.72000972000972,8.196435889674902,1.0714285714285714,2.625,1.7142857142857142,2.833333333333333,2.16000216000216,0.2410716438139676,7.269244748547594,3.0
632576,558.3,523.0,539,446,0.97,0.85,330,252,0.59,0.48,254,241,0.45,0.46,565,536,1.01,1.02,85,70,0.15,0.13,5.32,4.34,1.42,1.31,9.11,9.22,2.22,2.22,1.37,1.2,4.09,4.15,2.863636363636364,2.647058823529412,5.175,3.681824876045229,1.181818181818182,1.1176470588235294,1.4,1.2818205124009316,8.181818181818182,10.058823529411764,6.975,9.327289685981247,2.5,4.75,1.8235294117647056,3.1666666666666665,1.35,1.227274958681743,3.272727272727273,2.117647058823529
632565,506.3,489.0,427,469,0.84,0.96,220,247,0.43,0.51,241,211,0.48,0.43,611,518,1.21,1.06,77,75,0.15,0.15,3.91,4.55,1.32,1.39,10.86,9.53,2.54,2.45,1.37,1.38,4.28,3.88,11.25,5.754079494821329,7.147058823529412,3.762282746613946,2.125,1.0819636656928997,1.6764705882352942,1.131143832315304,6.1875,11.950780489244298,10.588235294117649,11.065537490041018,1.0,3.0,2.0,3.333333333333333,2.911764705882353,0.6639322494024611,6.1875,3.983593496414767
632574,544.0,505.3,477,444,0.88,0.88,221,217,0.41,0.43,191,213,0.35,0.42,513,559,0.94,1.11,50,64,0.09,0.13,3.66,3.86,1.23,1.3,8.49,9.96,2.69,2.62,0.83,1.14,3.16,3.79,0.4218736816447449,3.9375,1.7560932778212734,3.692298224876346,0.7499976562573243,1.3125,0.9512171921531898,1.2564070348537566,6.749978906315919,8.4375,7.90241975019573,10.153820118409952,3.2,1.875,3.6,2.095238095238096,0.8780466389106367,0.9230745562190864,2.1093684082237245,4.5
632573,519.0,516.3,580,484,1.12,0.94,297,240,0.57,0.46,216,214,0.42,0.41,449,491,0.87,0.95,79,63,0.15,0.12,5.15,4.18,1.53,1.35,7.79,8.56,2.08,2.29,1.37,1.1,3.75,3.73,5.303590369965607,1.0188717693274312,4.500012500034722,2.571435918388338,1.3392904974660624,1.132079743697146,1.4722263117397547,1.314289469398484,8.196457844492302,5.603794731300872,7.000019444498456,5.142871836776676,2.833333333333333,2.2,1.75,1.1111111111111112,1.0000027777854938,0.5142871836776676,2.8928674745266947,2.5471794233185783
632567,505.0,485.3,415,418,0.82,0.86,203,217,0.4,0.45,188,202,0.37,0.42,550,513,1.09,1.06,60,64,0.12,0.13,3.62,4.02,1.19,1.28,9.8,9.51,2.93,2.54,1.07,1.19,3.35,3.75,6.85078716887862,4.909113223241924,5.449561282793699,3.3370861507553946,1.5223971486396932,1.1590961777098987,1.2935827287439587,1.044946168418356,10.880661974101336,10.43186559938909,9.660585910407011,9.404515515765205,2.25,17.0,2.6,5.166666666666667,1.9816586482886176,0.9101144047514712,4.835849766267261,0.6136391529052405
632566,541.0,485.7,429,444,0.79,0.91,246,279,0.45,0.57,266,251,0.49,0.52,632,562,1.17,1.16,76,82,0.14,0.17,4.09,5.17,1.28,1.43,10.51,10.41,2.38,2.24,1.26,1.52,4.43,4.65,1.2857142857142858,7.64149501604714,1.8837209302325584,4.5473636343540695,1.0,1.5849026699949624,0.9069767441860463,1.3263143933532702,10.714285714285714,10.698093022465995,9.83720930232558,9.947357950149527,2.7777777777777777,7.0,2.9375,5.833333333333333,0.4186046511627907,1.4210511357356466,3.857142857142857,1.528299003209428
